192;22;1;211
193;22;1;214
194;22;1;226
195;22;1;53
196;22;0;365
197;22;1;435
198;22;1;99
199;22;1;6
200;22;1;419
201;22;1;69
202;22;1;290
203;22;1;2
204;22;1;275
205;22;1;199
206;22;0;207
207;22;1;157
208;22;1;203
209;22;0;376
210;22;1;462
211;22;0;253
212;22;1;360
213;22;0;173
214;22;1;115
215;22;1;100
216;22;1;150
217;22;0;17
218;22;1;291
219;22;1;232
220;22;1;244
221;22;1;356
222;22;1;24
223;22;0;189
224;22;1;464
225;22;0;151
226;22;1;259
227;22;1;432
228;22;1;343
229;22;1;361
230;22;1;368
231;22;1;273
232;22;1;18
233;22;1;252
234;22;1;460
235;22;1;185
236;22;1;404
237;22;1;139
238;22;1;463
239;22;0;92
240;22;1;429
241;22;1;440
242;22;1;82
243;22;0;23
244;22;1;223
245;22;1;417
246;22;0;394
247;22;1;280
248;22;1;240
249;22;1;281
250;22;1;19
251;22;1;433
252;22;1;465
253;22;1;146
254;22;0;395
255;22;1;450
256;22;1;75
257;22;0;20
258;22;0;362
259;22;1;445
260;22;1;184
261;22;1;21
262;22;1;12
263;22;0;233
264;22;1;213
265;22;0;250
266;22;1;25
267;22;1;467
268;22;1;26
269;22;1;135
270;22;1;7
271;22;0;298
272;22;1;43
273;22;1;8
274;22;1;137
275;22;1;155
276;22;0;197
277;22;1;354
278;22;1;260
279;22;1;13
280;22;1;70
281;22;1;37
282;22;1;261
283;22;0;112
284;22;1;44
285;22;1;367
286;22;1;65
287;22;1;186
288;22;0;208
289;22;0;292
290;22;1;95
291;22;1;403
292;22;0;387
293;22;0;76
294;22;1;201
295;22;1;296
296;22;1;228
297;22;1;388
298;22;1;38
299;22;0;56
300;22;1;457
301;22;0;322
302;22;1;346
303;22;1;27
304;22;1;39
305;22;1;309
306;22;1;341
307;22;1;163
308;22;0;93
309;22;0;182
310;22;1;452
311;22;1;277
312;22;1;3
313;22;1;418
314;22;1;237
315;22;1;324
316;22;0;381
317;22;1;308
318;22;1;423
319;22;1;405
320;22;1;328
321;22;1;32
322;22;1;399
323;22;0;210
324;22;1;57
325;22;0;262
326;22;1;132
327;22;1;314
328;22;1;347
329;22;1;319
330;22;0;77
331;22;1;357
332;22;0;83
333;22;1;35
334;22;1;263
335;22;1;348
336;22;1;30
337;22;1;145
338;22;1;183
339;22;1;451
340;22;0;390
341;22;0;58
342;22;1;264
343;22;1;241
344;22;1;54
345;22;1;382
346;22;1;66
347;22;1;180
348;22;1;200
349;22;1;108
350;22;1;220
351;22;0;282
352;22;1;120
353;22;1;363
354;22;1;254
355;22;1;45
356;22;1;169
357;22;1;117
358;22;1;206
359;22;1;67
360;22;1;438
361;22;1;110
362;22;1;9
363;22;1;121
364;22;1;141
365;22;1;334
366;22;0;195
367;22;0;371
368;22;1;230
369;22;1;396
370;22;1;187
371;22;1;181
372;22;1;449
373;22;1;442
374;22;1;336
375;22;1;255
376;22;0;140
377;22;1;406
378;22;1;279
379;22;1;466
380;22;0;170
381;22;1;138
382;22;1;218
383;22;1;227
384;22;0;202
385;22;1;106
386;22;1;391
387;22;0;383
388;22;1;50
389;22;1;107
390;22;1;265
391;22;1;351
392;22;1;51
393;22;1;304
394;22;0;147
395;22;0;143
396;22;0;271
397;22;1;71
398;22;1;333
399;22;1;410
400;22;1;408
401;22;1;59
402;22;1;101
403;22;1;454
404;22;1;323
405;22;1;350
406;22;1;315
407;22;1;221
408;22;1;134
409;22;0;60
410;22;1;174
411;22;1;68
412;22;1;380
413;22;1;131
414;22;1;84
415;22;0;364
416;22;1;269
417;22;1;234
418;22;1;36
419;22;0;299
420;22;1;162
421;22;1;72
422;22;0;129
423;22;1;219
424;22;1;409
425;22;1;326
426;22;1;358
427;22;1;235
428;22;0;386
429;22;1;243
430;22;1;10
431;22;1;355
432;22;1;318
433;22;1;413
434;22;1;420
435;22;0;89
436;22;1;149
437;22;1;311
438;22;1;33
439;22;1;425
440;22;1;337
441;22;0;46
442;22;0;400
443;22;0;158
444;22;0;152
445;22;1;242
446;22;0;385
447;22;1;102
448;22;1;15
449;22;1;392
450;22;1;159
451;22;1;468
452;22;1;402
453;22;1;469
454;22;1;52
455;22;1;144
456;22;1;316
457;22;1;61
458;22;1;455
459;22;1;123
460;22;0;245
461;22;1;447
462;22;1;11
463;22;1;366
464;22;1;412
465;22;1;109
466;22;1;470
467;22;0;369
468;22;1;300
469;22;1;370
470;22;1;73
0;23;0;377
1;23;0;62
2;23;1;427
3;23;1;342
4;23;1;310
5;23;1;198
6;23;1;96
7;23;0;301
8;23;1;415
9;23;1;283
10;23;1;321
11;23;1;434
12;23;1;216
13;23;1;359
14;23;1;284
15;23;1;285
16;23;1;307
17;23;1;458
18;23;1;456
19;23;1;153
20;23;0;113
21;23;1;114
22;23;0;63
23;23;1;249
24;23;1;317
25;23;1;352
26;23;1;133
27;23;1;196
28;23;1;349
29;23;1;171
30;23;1;302
31;23;1;345
32;23;1;313
33;23;1;251
34;23;0;397
35;23;0;461
36;23;1;411
37;23;1;47
38;23;1;303
39;23;1;372
40;23;1;94
41;23;1;286
42;23;1;160
43;23;1;229
44;23;1;40
45;23;1;266
46;23;1;330
47;23;1;378
48;23;1;14
49;23;1;28
50;23;0;148
51;23;0;130
52;23;0;272
53;23;1;446
54;23;1;398
55;23;1;175
56;23;1;0
57;23;0;166
58;23;1;287
59;23;1;431
60;23;1;224
61;23;1;164
62;23;0;192
63;23;1;448
64;23;1;118
65;23;1;127
66;23;1;256
67;23;1;453
68;23;1;111
69;23;1;85
70;23;0;78
71;23;1;327
72;23;1;306
73;23;0;401
74;23;1;325
75;23;1;97
76;23;1;407
77;23;1;335
78;23;1;288
79;23;1;215
80;23;1;217
81;23;0;31
82;23;1;257
83;23;1;236
84;23;1;64
85;23;1;422
86;23;1;48
87;23;1;49
88;23;1;168
89;23;1;86
90;23;0;124
91;23;1;125
92;23;1;165
93;23;1;443
94;23;1;1
95;23;1;331
96;23;1;154
97;23;1;4
98;23;1;128
99;23;1;194
100;23;1;305
101;23;1;90
102;23;0;87
103;23;1;424
104;23;1;247
105;23;1;444
106;23;1;428
107;23;1;270
108;23;1;258
109;23;1;103
110;23;0;267
111;23;1;353
112;23;1;179
113;23;0;55
114;23;1;122
115;23;1;339
116;23;1;320
117;23;1;338
118;23;1;239
119;23;1;389
120;23;1;156
121;23;0;172
122;23;1;167
123;23;1;332
124;23;1;384
125;23;1;91
126;23;1;119
127;23;1;29
128;23;1;5
129;23;1;190
130;23;0;276
131;23;0;293
132;23;1;205
133;23;0;161
134;23;1;98
135;23;0;136
136;23;1;278
137;23;1;204
138;23;0;379
139;23;1;238
140;23;0;188
141;23;1;193
142;23;0;176
143;23;1;222
144;23;1;41
145;23;1;430
146;23;1;225
147;23;1;416
148;23;1;414
149;23;1;312
150;23;1;344
151;23;0;373
152;23;0;126
153;23;1;231
154;23;1;79
155;23;1;212
156;23;1;142
157;23;1;22
158;23;0;16
159;23;1;439
160;23;0;74
161;23;0;268
162;23;1;116
163;23;1;34
164;23;1;248
165;23;0;459
166;23;0;274
167;23;1;374
168;23;1;246
169;23;1;104
170;23;1;436
171;23;0;191
172;23;0;88
173;23;1;441
174;23;0;80
175;23;1;393
176;23;1;375
177;23;1;294
178;23;1;426
179;23;1;177
180;23;1;340
181;23;1;105
182;23;1;437
183;23;0;81
184;23;1;297
185;23;1;42
186;23;0;295
187;23;0;178
188;23;1;329
189;23;1;209
190;23;1;421
191;23;1;289
192;23;1;211
193;23;1;214
194;23;1;226
195;23;1;53
196;23;0;365
197;23;1;435
198;23;1;99
199;23;1;6
200;23;1;419
201;23;1;69
202;23;1;290
203;23;1;2
204;23;1;275
205;23;1;199
206;23;0;207
207;23;1;157
208;23;1;203
209;23;0;376
210;23;1;462
211;23;0;253
212;23;1;360
213;23;0;173
214;23;1;115
215;23;1;100
216;23;1;150
217;23;0;17
218;23;1;291
219;23;1;232
220;23;1;244
221;23;1;356
222;23;1;24
223;23;0;189
224;23;1;464
225;23;0;151
226;23;1;259
227;23;1;432
228;23;1;343
229;23;1;361
230;23;1;368
231;23;1;273
232;23;1;18
233;23;1;252
234;23;1;460
235;23;1;185
236;23;1;404
237;23;1;139
238;23;1;463
239;23;0;92
240;23;1;429
241;23;1;440
242;23;1;82
243;23;0;23
244;23;1;223
245;23;1;417
246;23;0;394
247;23;1;280
248;23;1;240
249;23;1;281
250;23;1;19
251;23;1;433
252;23;1;465
253;23;1;146
254;23;0;395
255;23;1;450
256;23;1;75
257;23;0;20
258;23;0;362
259;23;1;445
260;23;1;184
261;23;1;21
262;23;1;12
263;23;0;233
264;23;1;213
265;23;0;250
266;23;1;25
267;23;1;467
268;23;1;26
269;23;1;135
270;23;1;7
271;23;0;298
272;23;1;43
273;23;1;8
274;23;1;137
275;23;1;155
276;23;0;197
277;23;1;354
278;23;1;260
279;23;1;13
280;23;1;70
281;23;1;37
282;23;1;261
283;23;0;112
284;23;1;44
285;23;1;367
286;23;1;65
287;23;1;186
288;23;0;208
289;23;0;292
290;23;1;95
291;23;1;403
292;23;0;387
293;23;0;76
294;23;1;201
295;23;1;296
296;23;1;228
297;23;1;388
298;23;1;38
299;23;0;56
300;23;1;457
301;23;0;322
302;23;1;346
303;23;1;27
304;23;1;39
305;23;1;309
306;23;1;341
307;23;1;163
308;23;0;93
309;23;0;182
310;23;1;452
311;23;1;277
312;23;1;3
313;23;1;418
314;23;1;237
315;23;1;324
316;23;0;381
317;23;1;308
318;23;1;423
319;23;1;405
320;23;1;328
321;23;1;32
322;23;1;399
323;23;0;210
324;23;1;57
325;23;0;262
326;23;1;132
327;23;1;314
328;23;1;347
329;23;1;319
330;23;0;77
331;23;1;357
332;23;0;83
333;23;1;35
334;23;1;263
335;23;1;348
336;23;1;30
337;23;1;145
338;23;1;183
339;23;1;451
340;23;0;390
341;23;0;58
342;23;1;264
343;23;1;241
344;23;1;54
345;23;1;382
346;23;1;66
347;23;1;180
348;23;1;200
349;23;1;108
350;23;1;220
351;23;0;282
352;23;1;120
353;23;1;363
354;23;1;254
355;23;1;45
356;23;0;169
357;23;1;117
358;23;1;206
359;23;1;67
360;23;1;438
361;23;1;110
362;23;1;9
363;23;1;121
364;23;1;141
365;23;1;334
366;23;0;195
367;23;0;371
368;23;1;230
369;23;1;396
370;23;1;187
371;23;1;181
372;23;1;449
373;23;1;442
374;23;1;336
375;23;1;255
376;23;0;140
377;23;1;406
378;23;1;279
379;23;1;466
380;23;0;170
381;23;1;138
382;23;1;218
383;23;1;227
384;23;0;202
385;23;1;106
386;23;1;391
387;23;0;383
388;23;1;50
389;23;1;107
390;23;1;265
391;23;1;351
392;23;1;51
393;23;1;304
394;23;0;147
395;23;0;143
396;23;0;271
397;23;1;71
398;23;1;333
399;23;1;410
400;23;1;408
401;23;1;59
402;23;1;101
403;23;1;454
404;23;1;323
405;23;1;350
406;23;1;315
407;23;1;221
408;23;1;134
409;23;0;60
410;23;1;174
411;23;1;68
412;23;1;380
413;23;1;131
414;23;1;84
415;23;0;364
416;23;1;269
417;23;1;234
418;23;1;36
419;23;0;299
420;23;1;162
421;23;1;72
422;23;0;129
423;23;1;219
424;23;1;409
425;23;1;326
426;23;1;358
427;23;1;235
428;23;0;386
429;23;1;243
430;23;1;10
431;23;1;355
432;23;1;318
433;23;1;413
434;23;1;420
435;23;0;89
436;23;1;149
437;23;1;311
438;23;1;33
439;23;1;425
440;23;1;337
441;23;0;46
442;23;0;400
443;23;0;158
444;23;0;152
445;23;1;242
446;23;0;385
447;23;1;102
448;23;1;15
449;23;1;392
450;23;1;159
451;23;1;468
452;23;1;402
453;23;1;469
454;23;1;52
455;23;1;144
456;23;1;316
457;23;1;61
458;23;1;455
459;23;1;123
460;23;0;245
461;23;1;447
462;23;1;11
463;23;1;366
464;23;1;412
465;23;1;109
466;23;1;470
467;23;0;369
468;23;1;300
469;23;1;370
470;23;1;73
0;24;0;377
1;24;0;62
2;24;1;427
3;24;1;342
4;24;1;310
5;24;1;198
6;24;1;96
7;24;0;301
8;24;1;415
9;24;1;283
10;24;1;321
11;24;1;434
12;24;1;216
13;24;1;359
14;24;1;284
15;24;1;285
16;24;1;307
17;24;1;458
18;24;1;456
19;24;1;153
20;24;0;113
21;24;1;114
22;24;0;63
23;24;1;249
24;24;1;317
25;24;1;352
26;24;1;133
27;24;1;196
28;24;1;349
29;24;1;171
30;24;1;302
31;24;1;345
32;24;1;313
33;24;1;251
34;24;0;397
35;24;0;461
36;24;1;411
37;24;1;47
38;24;1;303
39;24;1;372
40;24;1;94
41;24;1;286
42;24;1;160
43;24;1;229
44;24;1;40
45;24;1;266
46;24;1;330
47;24;1;378
48;24;1;14
49;24;1;28
50;24;0;148
51;24;0;130
52;24;0;272
53;24;1;446
54;24;1;398
55;24;1;175
56;24;1;0
57;24;0;166
58;24;1;287
59;24;1;431
60;24;1;224
61;24;1;164
62;24;0;192
63;24;1;448
64;24;1;118
65;24;1;127
66;24;1;256
67;24;1;453
68;24;1;111
69;24;1;85
70;24;0;78
71;24;1;327
72;24;1;306
73;24;0;401
74;24;1;325
75;24;1;97
76;24;1;407
77;24;1;335
78;24;1;288
79;24;1;215
80;24;1;217
81;24;0;31
82;24;1;257
83;24;1;236
84;24;1;64
85;24;1;422
86;24;1;48
87;24;1;49
88;24;1;168
89;24;1;86
90;24;0;124
91;24;1;125
92;24;1;165
93;24;1;443
94;24;1;1
95;24;1;331
96;24;1;154
97;24;1;4
98;24;1;128
99;24;1;194
100;24;1;305
101;24;1;90
102;24;0;87
103;24;1;424
104;24;1;247
105;24;1;444
106;24;1;428
107;24;1;270
108;24;1;258
109;24;1;103
110;24;0;267
111;24;1;353
112;24;1;179
113;24;0;55
114;24;1;122
115;24;1;339
116;24;1;320
117;24;1;338
118;24;1;239
119;24;1;389
120;24;1;156
121;24;0;172
122;24;1;167
123;24;1;332
124;24;1;384
125;24;1;91
126;24;1;119
127;24;1;29
128;24;1;5
129;24;1;190
130;24;0;276
131;24;0;293
132;24;1;205
133;24;0;161
134;24;1;98
135;24;0;136
136;24;1;278
137;24;1;204
138;24;0;379
139;24;1;238
140;24;0;188
141;24;1;193
142;24;0;176
143;24;1;222
144;24;1;41
145;24;1;430
146;24;1;225
147;24;1;416
148;24;1;414
149;24;1;312
150;24;1;344
151;24;0;373
152;24;0;126
153;24;1;231
154;24;1;79
155;24;1;212
156;24;1;142
157;24;1;22
158;24;0;16
159;24;1;439
160;24;0;74
161;24;0;268
162;24;1;116
163;24;1;34
164;24;1;248
165;24;0;459
166;24;0;274
167;24;1;374
168;24;1;246
169;24;1;104
170;24;1;436
171;24;0;191
172;24;0;88
173;24;1;441
174;24;0;80
175;24;1;393
176;24;1;375
177;24;1;294
178;24;1;426
179;24;1;177
180;24;1;340
181;24;1;105
182;24;1;437
183;24;0;81
184;24;1;297
185;24;1;42
186;24;0;295
187;24;0;178
188;24;1;329
189;24;1;209
190;24;1;421
191;24;1;289
192;24;1;211
193;24;1;214
194;24;1;226
195;24;1;53
196;24;0;365
197;24;1;435
198;24;1;99
199;24;1;6
200;24;1;419
201;24;1;69
202;24;1;290
203;24;1;2
204;24;1;275
205;24;1;199
206;24;0;207
207;24;1;157
208;24;1;203
209;24;0;376
210;24;1;462
211;24;0;253
212;24;1;360
213;24;0;173
214;24;1;115
215;24;1;100
216;24;1;150
217;24;0;17
218;24;1;291
219;24;1;232
220;24;1;244
221;24;1;356
222;24;1;24
223;24;0;189
224;24;1;464
225;24;0;151
226;24;1;259
227;24;1;432
228;24;1;343
229;24;1;361
230;24;1;368
231;24;1;273
232;24;1;18
233;24;1;252
234;24;1;460
235;24;1;185
236;24;1;404
237;24;1;139
238;24;1;463
239;24;1;92
240;24;1;429
241;24;1;440
242;24;1;82
243;24;1;23
244;24;1;223
245;24;1;417
246;24;0;394
247;24;1;280
248;24;1;240
249;24;1;281
250;24;1;19
251;24;1;433
252;24;1;465
253;24;1;146
254;24;0;395
255;24;1;450
256;24;1;75
257;24;1;20
258;24;0;362
259;24;1;445
260;24;1;184
261;24;1;21
262;24;1;12
263;24;0;233
264;24;1;213
265;24;0;250
266;24;1;25
267;24;1;467
268;24;1;26
269;24;0;135
270;24;1;7
271;24;0;298
272;24;1;43
273;24;1;8
274;24;1;137
275;24;1;155
276;24;0;197
277;24;1;354
278;24;1;260
279;24;1;13
280;24;1;70
281;24;1;37
282;24;1;261
283;24;0;112
284;24;1;44
285;24;1;367
286;24;1;65
287;24;1;186
288;24;0;208
289;24;0;292
290;24;1;95
291;24;1;403
292;24;0;387
293;24;0;76
294;24;1;201
295;24;1;296
296;24;1;228
297;24;1;388
298;24;1;38
299;24;0;56
300;24;1;457
301;24;0;322
302;24;1;346
303;24;1;27
304;24;1;39
305;24;1;309
306;24;1;341
307;24;1;163
308;24;0;93
309;24;0;182
310;24;1;452
311;24;1;277
312;24;1;3
313;24;1;418
314;24;1;237
315;24;1;324
316;24;0;381
317;24;1;308
318;24;1;423
319;24;1;405
320;24;1;328
321;24;1;32
322;24;1;399
323;24;0;210
324;24;1;57
325;24;0;262
326;24;1;132
327;24;1;314
328;24;1;347
329;24;1;319
330;24;0;77
331;24;1;357
332;24;0;83
333;24;1;35
334;24;1;263
335;24;1;348
336;24;1;30
337;24;1;145
338;24;1;183
339;24;1;451
340;24;0;390
341;24;0;58
342;24;1;264
343;24;1;241
344;24;1;54
345;24;1;382
346;24;1;66
347;24;1;180
348;24;1;200
349;24;1;108
350;24;1;220
351;24;0;282
352;24;1;120
353;24;1;363
354;24;1;254
355;24;1;45
356;24;1;169
357;24;1;117
358;24;1;206
359;24;1;67
360;24;1;438
361;24;1;110
362;24;1;9
363;24;1;121
364;24;1;141
365;24;1;334
366;24;0;195
367;24;0;371
368;24;1;230
369;24;1;396
370;24;1;187
371;24;1;181
372;24;1;449
373;24;1;442
374;24;1;336
375;24;1;255
376;24;0;140
377;24;1;406
378;24;1;279
379;24;1;466
380;24;0;170
381;24;1;138
382;24;1;218
383;24;1;227
384;24;0;202
385;24;1;106
386;24;1;391
387;24;0;383
388;24;1;50
389;24;1;107
390;24;1;265
391;24;1;351
392;24;1;51
393;24;1;304
394;24;0;147
395;24;0;143
396;24;0;271
397;24;1;71
398;24;1;333
399;24;1;410
400;24;1;408
401;24;1;59
402;24;1;101
403;24;1;454
404;24;1;323
405;24;1;350
406;24;1;315
407;24;1;221
408;24;1;134
409;24;0;60
410;24;1;174
411;24;1;68
412;24;1;380
413;24;1;131
414;24;1;84
415;24;0;364
416;24;1;269
417;24;1;234
418;24;1;36
419;24;0;299
420;24;1;162
421;24;1;72
422;24;0;129
423;24;1;219
424;24;1;409
425;24;1;326
426;24;1;358
427;24;1;235
428;24;0;386
429;24;1;243
430;24;1;10
431;24;1;355
432;24;1;318
433;24;1;413
434;24;1;420
435;24;1;89
436;24;1;149
437;24;1;311
438;24;1;33
439;24;1;425
440;24;1;337
441;24;0;46
442;24;0;400
443;24;0;158
444;24;0;152
445;24;1;242
446;24;0;385
447;24;1;102
448;24;1;15
449;24;1;392
450;24;1;159
451;24;1;468
452;24;1;402
453;24;1;469
454;24;1;52
455;24;1;144
456;24;1;316
457;24;1;61
458;24;1;455
459;24;1;123
460;24;0;245
461;24;1;447
462;24;1;11
463;24;1;366
464;24;1;412
465;24;1;109
466;24;1;470
467;24;0;369
468;24;1;300
469;24;1;370
470;24;1;73
0;25;0;377
1;25;0;62
2;25;1;427
3;25;1;342
4;25;1;310
5;25;1;198
6;25;1;96
7;25;0;301
8;25;1;415
9;25;1;283
10;25;1;321
11;25;1;434
12;25;1;216
13;25;1;359
14;25;1;284
15;25;1;285
16;25;1;307
17;25;1;458
18;25;1;456
19;25;1;153
20;25;0;113
21;25;1;114
22;25;0;63
23;25;1;249
24;25;1;317
25;25;1;352
26;25;1;133
27;25;1;196
28;25;1;349
29;25;1;171
30;25;1;302
31;25;1;345
32;25;1;313
33;25;1;251
34;25;0;397
35;25;0;461
36;25;1;411
37;25;1;47
38;25;1;303
39;25;1;372
40;25;1;94
41;25;1;286
42;25;1;160
43;25;1;229
44;25;1;40
45;25;1;266
46;25;1;330
47;25;1;378
48;25;1;14
49;25;1;28
50;25;0;148
51;25;0;130
52;25;0;272
53;25;1;446
54;25;1;398
55;25;1;175
56;25;1;0
57;25;0;166
58;25;1;287
59;25;1;431
60;25;1;224
61;25;1;164
62;25;0;192
63;25;1;448
64;25;1;118
65;25;1;127
66;25;1;256
67;25;1;453
68;25;1;111
69;25;1;85
70;25;0;78
71;25;1;327
72;25;1;306
73;25;0;401
74;25;1;325
75;25;1;97
76;25;1;407
77;25;1;335
78;25;1;288
79;25;1;215
80;25;1;217
81;25;0;31
82;25;1;257
83;25;1;236
84;25;1;64
85;25;1;422
86;25;1;48
87;25;1;49
88;25;1;168
89;25;1;86
90;25;0;124
91;25;1;125
92;25;1;165
93;25;1;443
94;25;1;1
95;25;1;331
96;25;1;154
97;25;1;4
98;25;1;128
99;25;1;194
100;25;1;305
101;25;1;90
102;25;0;87
103;25;1;424
104;25;1;247
105;25;1;444
106;25;1;428
107;25;1;270
108;25;1;258
109;25;1;103
110;25;0;267
111;25;1;353
112;25;1;179
113;25;0;55
114;25;1;122
115;25;1;339
116;25;1;320
117;25;1;338
118;25;1;239
119;25;1;389
120;25;1;156
121;25;0;172
122;25;1;167
123;25;1;332
124;25;1;384
125;25;1;91
126;25;1;119
127;25;1;29
128;25;1;5
129;25;1;190
130;25;0;276
131;25;0;293
132;25;1;205
133;25;0;161
134;25;1;98
135;25;0;136
136;25;1;278
137;25;1;204
138;25;0;379
139;25;1;238
140;25;0;188
141;25;1;193
142;25;0;176
143;25;1;222
144;25;1;41
145;25;1;430
146;25;1;225
147;25;1;416
148;25;1;414
149;25;1;312
150;25;1;344
151;25;0;373
152;25;0;126
153;25;1;231
154;25;1;79
155;25;1;212
156;25;1;142
157;25;1;22
158;25;0;16
159;25;1;439
160;25;0;74
161;25;0;268
162;25;1;116
163;25;1;34
164;25;1;248
165;25;0;459
166;25;0;274
167;25;1;374
168;25;1;246
169;25;1;104
170;25;1;436
171;25;0;191
172;25;0;88
173;25;1;441
174;25;0;80
175;25;1;393
176;25;1;375
177;25;1;294
178;25;1;426
179;25;1;177
180;25;1;340
181;25;1;105
182;25;1;437
183;25;0;81
184;25;1;297
185;25;1;42
186;25;0;295
187;25;0;178
188;25;1;329
189;25;1;209
190;25;1;421
191;25;1;289
192;25;1;211
193;25;1;214
194;25;1;226
195;25;1;53
196;25;0;365
197;25;1;435
198;25;1;99
199;25;1;6
200;25;1;419
201;25;1;69
202;25;1;290
203;25;1;2
204;25;1;275
205;25;1;199
206;25;0;207
207;25;1;157
208;25;1;203
209;25;0;376
210;25;1;462
211;25;0;253
212;25;1;360
213;25;0;173
214;25;1;115
215;25;1;100
216;25;1;150
217;25;0;17
218;25;1;291
219;25;1;232
220;25;1;244
221;25;1;356
222;25;1;24
223;25;0;189
224;25;1;464
225;25;0;151
226;25;1;259
227;25;1;432
228;25;1;343
229;25;1;361
230;25;1;368
231;25;1;273
232;25;1;18
233;25;1;252
234;25;1;460
235;25;1;185
236;25;1;404
237;25;1;139
238;25;1;463
239;25;0;92
240;25;1;429
241;25;1;440
242;25;1;82
243;25;1;23
244;25;1;223
245;25;1;417
246;25;0;394
247;25;1;280
248;25;1;240
249;25;1;281
250;25;1;19
251;25;1;433
252;25;1;465
253;25;1;146
254;25;0;395
255;25;1;450
256;25;1;75
257;25;1;20
258;25;0;362
259;25;1;445
260;25;1;184
261;25;1;21
262;25;1;12
263;25;0;233
264;25;1;213
265;25;0;250
266;25;1;25
267;25;1;467
268;25;1;26
269;25;1;135
270;25;1;7
271;25;0;298
272;25;1;43
273;25;1;8
274;25;1;137
275;25;1;155
276;25;0;197
277;25;1;354
278;25;1;260
279;25;1;13
280;25;1;70
281;25;1;37
282;25;1;261
283;25;0;112
284;25;1;44
285;25;1;367
286;25;1;65
287;25;1;186
288;25;0;208
289;25;0;292
290;25;1;95
291;25;1;403
292;25;0;387
293;25;0;76
294;25;1;201
295;25;1;296
296;25;1;228
297;25;1;388
298;25;1;38
299;25;0;56
300;25;1;457
301;25;0;322
302;25;1;346
303;25;1;27
304;25;1;39
305;25;1;309
306;25;1;341
307;25;1;163
308;25;0;93
309;25;0;182
310;25;1;452
311;25;1;277
312;25;1;3
313;25;1;418
314;25;1;237
315;25;1;324
316;25;0;381
317;25;1;308
318;25;1;423
319;25;1;405
320;25;1;328
321;25;1;32
322;25;1;399
323;25;0;210
324;25;1;57
325;25;0;262
326;25;1;132
327;25;1;314
328;25;1;347
329;25;1;319
330;25;0;77
331;25;1;357
332;25;0;83
333;25;1;35
334;25;1;263
335;25;1;348
336;25;1;30
337;25;1;145
338;25;1;183
339;25;1;451
340;25;0;390
341;25;0;58
342;25;1;264
343;25;1;241
344;25;1;54
345;25;1;382
346;25;1;66
347;25;1;180
348;25;1;200
349;25;1;108
350;25;1;220
351;25;0;282
352;25;1;120
353;25;1;363
354;25;1;254
355;25;1;45
356;25;1;169
357;25;1;117
358;25;1;206
359;25;1;67
360;25;1;438
361;25;1;110
362;25;1;9
363;25;1;121
364;25;1;141
365;25;1;334
366;25;0;195
367;25;0;371
368;25;1;230
369;25;1;396
370;25;1;187
371;25;1;181
372;25;1;449
373;25;1;442
374;25;1;336
375;25;1;255
376;25;0;140
377;25;1;406
378;25;1;279
379;25;1;466
380;25;0;170
381;25;1;138
382;25;1;218
383;25;1;227
384;25;0;202
385;25;1;106
386;25;1;391
387;25;0;383
388;25;1;50
389;25;1;107
390;25;1;265
391;25;1;351
392;25;1;51
393;25;1;304
394;25;0;147
395;25;0;143
396;25;0;271
397;25;1;71
398;25;1;333
399;25;1;410
400;25;1;408
401;25;1;59
402;25;1;101
403;25;1;454
404;25;1;323
405;25;1;350
406;25;1;315
407;25;1;221
408;25;1;134
409;25;0;60
410;25;1;174
411;25;1;68
412;25;1;380
413;25;1;131
414;25;1;84
415;25;0;364
416;25;1;269
417;25;1;234
418;25;1;36
419;25;0;299
420;25;1;162
421;25;1;72
422;25;0;129
423;25;1;219
424;25;1;409
425;25;1;326
426;25;1;358
427;25;1;235
428;25;0;386
429;25;1;243
430;25;1;10
431;25;1;355
432;25;1;318
433;25;1;413
434;25;1;420
435;25;0;89
436;25;1;149
437;25;1;311
438;25;1;33
439;25;1;425
440;25;1;337
441;25;0;46
442;25;0;400
443;25;0;158
444;25;0;152
445;25;1;242
446;25;0;385
447;25;1;102
448;25;1;15
449;25;1;392
450;25;1;159
451;25;1;468
452;25;1;402
453;25;1;469
454;25;1;52
455;25;1;144
456;25;1;316
457;25;1;61
458;25;1;455
459;25;1;123
460;25;0;245
461;25;1;447
462;25;1;11
463;25;1;366
464;25;1;412
465;25;1;109
466;25;1;470
467;25;0;369
468;25;1;300
469;25;1;370
470;25;1;73
0;26;0;377
1;26;0;62
2;26;1;427
3;26;1;342
4;26;1;310
5;26;1;198
6;26;1;96
7;26;0;301
8;26;1;415
9;26;1;283
10;26;1;321
11;26;1;434
12;26;1;216
13;26;1;359
14;26;1;284
15;26;1;285
16;26;1;307
17;26;1;458
18;26;1;456
19;26;1;153
20;26;0;113
21;26;1;114
22;26;0;63
23;26;1;249
24;26;1;317
25;26;1;352
26;26;1;133
27;26;1;196
28;26;1;349
29;26;1;171
30;26;1;302
31;26;1;345
32;26;1;313
33;26;1;251
34;26;0;397
35;26;0;461
36;26;1;411
37;26;1;47
38;26;1;303
39;26;1;372
40;26;1;94
41;26;1;286
42;26;1;160
43;26;1;229
44;26;1;40
45;26;1;266
46;26;1;330
47;26;1;378
48;26;1;14
49;26;1;28
50;26;0;148
51;26;0;130
52;26;0;272
53;26;1;446
54;26;1;398
55;26;1;175
56;26;1;0
57;26;0;166
